"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,TRUE,0.05,0.05,0.47,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.475,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.48,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.485,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.49,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.495,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.5,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.505,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.51,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.515,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.52,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.525,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.53,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.535,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.54,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.545,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.55,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.555,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.56,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.565,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.57,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.575,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.58,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.585,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.59,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.595,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.6,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.605,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.61,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.615,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.62,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.625,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.63,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.635,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.64,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.645,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.65,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.05,0.655,0.1,0.2,0.1,0.01,0.9,0.3279,0.425708257986739,0.342694264817996
FALSE,TRUE,0.05,0.05,0.66,0.1,0.2,0.1,0.01,0.9,0.3234,0.429059298354548,0.337219726636948
FALSE,TRUE,0.05,0.05,0.665,0.1,0.2,0.1,0.01,0.9,0.3383,0.414087827880931,0.338665355281605
FALSE,TRUE,0.05,0.05,0.67,0.1,0.2,0.1,0.01,0.9,0.2898,0.439290586630286,0.32929719285574
FALSE,TRUE,0.05,0.05,0.675,0.1,0.2,0.1,0.01,0.9,0.2875,0.443114810960805,0.324859331248069
FALSE,TRUE,0.05,0.05,0.68,0.1,0.2,0.1,0.01,0.9,0.3233,0.41746080541039,0.323550300435213
FALSE,TRUE,0.05,0.05,0.685,0.1,0.2,0.1,0.01,0.9,0.2426,0.458884297520661,0.318477623065475
FALSE,TRUE,0.05,0.05,0.69,0.1,0.2,0.1,0.01,0.9,0.3193,0.425747198007472,0.322796934100729
FALSE,TRUE,0.05,0.05,0.695,0.1,0.2,0.1,0.01,0.9,0.2507,0.45988989382619,0.305509560348062
FALSE,TRUE,0.05,0.05,0.7,0.1,0.2,0.1,0.01,0.9,0.3183,0.423184792770333,0.322527006030068
FALSE,TRUE,0.05,0.05,0.705,0.1,0.2,0.1,0.01,0.9,0.2555,0.444617784711388,0.302984869789348
FALSE,TRUE,0.05,0.05,0.71,0.1,0.2,0.1,0.01,0.9,0.2986,0.418837675350701,0.295064107988034
FALSE,TRUE,0.05,0.05,0.715,0.1,0.2,0.1,0.01,0.9,0.2632,0.441154281403244,0.296233917063328
FALSE,TRUE,0.05,0.05,0.72,0.1,0.2,0.1,0.01,0.9,0.2241,0.45916114790287,0.291111641364354
FALSE,TRUE,0.05,0.05,0.725,0.1,0.2,0.1,0.01,0.9,0.32,0.398811385674069,0.284463393041912
FALSE,TRUE,0.05,0.05,0.73,0.1,0.2,0.1,0.01,0.9,0.302,0.411029656781073,0.282671761264813
FALSE,TRUE,0.05,0.05,0.735,0.1,0.2,0.1,0.01,0.9,0.2489,0.448979591836735,0.28133975977174
FALSE,TRUE,0.05,0.05,0.74,0.1,0.2,0.1,0.01,0.9,0.2503,0.4548,0.275606523558265
FALSE,TRUE,0.05,0.05,0.745,0.1,0.2,0.1,0.01,0.9,0.3261,0.40218730745533,0.281331711672192
FALSE,TRUE,0.05,0.05,0.75,0.1,0.2,0.1,0.01,0.9,0.2245,0.466267199289836,0.265700433007271
FALSE,TRUE,0.05,0.05,0.755,0.1,0.2,0.1,0.01,0.9,0.2918,0.415726495726496,0.278483080951864
FALSE,TRUE,0.05,0.05,0.76,0.1,0.2,0.1,0.01,0.9,0.199,0.476581963129048,0.265662023639278
FALSE,TRUE,0.05,0.05,0.765,0.1,0.2,0.1,0.01,0.9,0.2273,0.463608292898103,0.262054311099145
FALSE,TRUE,0.05,0.05,0.77,0.1,0.2,0.1,0.01,0.9,0.3588,0.385142697257974,0.273395509941286
FALSE,TRUE,0.05,0.05,0.775,0.1,0.2,0.1,0.01,0.9,0.1979,0.485063291139241,0.257070377478154
FALSE,TRUE,0.05,0.05,0.78,0.1,0.2,0.1,0.01,0.9,0.2441,0.433008526187576,0.254477090495902
FALSE,TRUE,0.05,0.05,0.785,0.1,0.2,0.1,0.01,0.9,0.2066,0.449526066350711,0.254836163708115
FALSE,TRUE,0.05,0.05,0.79,0.1,0.2,0.1,0.01,0.9,0.1852,0.488107822410148,0.245753197156894
FALSE,TRUE,0.05,0.05,0.795,0.1,0.2,0.1,0.01,0.9,0.2535,0.44042469524184,0.251360360311666
FALSE,TRUE,0.05,0.05,0.8,0.1,0.2,0.1,0.01,0.9,0.2067,0.458632233381157,0.242631730261919
FALSE,TRUE,0.05,0.05,0.805,0.1,0.2,0.1,0.01,0.9,0.2044,0.459649975692756,0.247616996709911
FALSE,TRUE,0.05,0.05,0.81,0.1,0.2,0.1,0.01,0.9,0.1899,0.4900314795383,0.239121961221769
FALSE,TRUE,0.05,0.05,0.815,0.1,0.2,0.1,0.01,0.9,0.1314,0.513713862120089,0.234826156164031
FALSE,TRUE,0.05,0.05,0.82,0.1,0.2,0.1,0.01,0.9,0.1345,0.521580102414045,0.236247801094993
FALSE,TRUE,0.05,0.05,0.825,0.1,0.2,0.1,0.01,0.9,0.2124,0.449672284644195,0.239537940739184
FALSE,TRUE,0.05,0.05,0.83,0.1,0.2,0.1,0.01,0.9,0.1912,0.480910041841004,0.234189375356435
FALSE,TRUE,0.05,0.05,0.835,0.1,0.2,0.1,0.01,0.9,0.207,0.454174664107486,0.230418539107425
FALSE,TRUE,0.05,0.05,0.84,0.1,0.2,0.1,0.01,0.9,0.2566,0.41097227645451,0.237028860483702
FALSE,TRUE,0.05,0.05,0.845,0.1,0.2,0.1,0.01,0.9,0.1542,0.488446726572529,0.230618480841795
FALSE,TRUE,0.05,0.05,0.85,0.1,0.2,0.1,0.01,0.9,0.1283,0.513493253373313,0.228607040600547
FALSE,TRUE,0.05,0.05,0.855,0.1,0.2,0.1,0.01,0.9,0.2031,0.448792270531401,0.226113462071685
FALSE,TRUE,0.05,0.05,0.86,0.1,0.2,0.1,0.01,0.9,0.2751,0.400840029218408,0.225216140777277
FALSE,TRUE,0.05,0.05,0.865,0.1,0.2,0.1,0.01,0.9,0.2217,0.442678011643529,0.225362969540491
FALSE,TRUE,0.05,0.05,0.87,0.1,0.2,0.1,0.01,0.9,0.1851,0.475668449197861,0.224598673975532
FALSE,TRUE,0.05,0.05,0.875,0.1,0.2,0.1,0.01,0.9,0.1284,0.518918918918919,0.214656342638333
FALSE,TRUE,0.05,0.05,0.88,0.1,0.2,0.1,0.01,0.9,0.0611,0.601063829787234,0.21423688715687
FALSE,TRUE,0.05,0.05,0.885,0.1,0.2,0.1,0.01,0.9,0.2345,0.431165540540541,0.21796960234479
FALSE,TRUE,0.05,0.05,0.89,0.1,0.2,0.1,0.01,0.9,0.2221,0.438775510204082,0.217735188619625
FALSE,TRUE,0.05,0.05,0.895,0.1,0.2,0.1,0.01,0.9,0.2775,0.397307001795332,0.217264550297033
FALSE,TRUE,0.05,0.05,0.9,0.1,0.2,0.1,0.01,0.9,0.1169,0.519357495881384,0.204372679709358
FALSE,TRUE,0.05,0.05,0.905,0.1,0.2,0.1,0.01,0.9,0.1118,0.531732418524871,0.210058705572728
FALSE,TRUE,0.05,0.05,0.91,0.1,0.2,0.1,0.01,0.9,0.1685,0.46021377672209,0.208636105839745
FALSE,TRUE,0.05,0.05,0.915,0.1,0.2,0.1,0.01,0.9,0.3015,0.388114209827357,0.207597674350933
FALSE,TRUE,0.05,0.05,0.92,0.1,0.2,0.1,0.01,0.9,0.1269,0.497665369649805,0.205524676053254
FALSE,TRUE,0.05,0.05,0.925,0.1,0.2,0.1,0.01,0.9,0.2891,0.405604203152364,0.209899326520804
FALSE,TRUE,0.05,0.05,0.93,0.1,0.2,0.1,0.01,0.9,0.2642,0.394205108654213,0.20875267451423
FALSE,TRUE,0.05,0.05,0.935,0.1,0.2,0.1,0.01,0.9,0.1577,0.466436637390213,0.203151963688988
FALSE,TRUE,0.05,0.05,0.94,0.1,0.2,0.1,0.01,0.9,0.2343,0.423880597014925,0.199858886320575
FALSE,TRUE,0.05,0.05,0.945,0.1,0.2,0.1,0.01,0.9,0.2256,0.404751332149201,0.197974450765059
FALSE,TRUE,0.05,0.05,0.95,0.1,0.2,0.1,0.01,0.9,0.167,0.474581339712919,0.198726658220907
FALSE,TRUE,0.05,0.05,0.955,0.1,0.2,0.1,0.01,0.9,0.0673,0.580246913580247,0.190140677015049
FALSE,TRUE,0.05,0.05,0.96,0.1,0.2,0.1,0.01,0.9,0.0224,0.687086092715232,0.191692944803678
FALSE,TRUE,0.05,0.05,0.965,0.1,0.2,0.1,0.01,0.9,0,1,0.191018027525171
FALSE,TRUE,0.05,0.05,0.97,0.1,0.2,0.1,0.01,0.9,0.0863,0.546059933407325,0.194765626256158
FALSE,TRUE,0.05,0.05,0.975,0.1,0.2,0.1,0.01,0.9,0,1,0.187279529558871
FALSE,TRUE,0.05,0.05,0.98,0.1,0.2,0.1,0.01,0.9,0.2498,0.394853236831524,0.193856746537961
FALSE,TRUE,0.05,0.05,0.985,0.1,0.2,0.1,0.01,0.9,0.0791,0.576126674786845,0.190189019379962
FALSE,TRUE,0.05,0.05,0.99,0.1,0.2,0.1,0.01,0.9,0.1657,0.46484375,0.186040333445762
FALSE,TRUE,0.05,0.05,0.995,0.1,0.2,0.1,0.01,0.9,0.1675,0.466152019002375,0.181795354899967
FALSE,TRUE,0.05,0.05,1,0.1,0.2,0.1,0.01,0.9,0.2066,0.422463768115942,0.185981634660617
TRUE,FALSE,0.05,0.075,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.155,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.16,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.165,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.17,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.175,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.18,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.185,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.19,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.195,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.23,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.235,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.24,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.245,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.25,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.255,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.26,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.265,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.27,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.275,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.28,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.285,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.29,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.295,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.3,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.305,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.31,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.315,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.32,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.325,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.33,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.335,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.34,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.345,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.35,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.355,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.36,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.365,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.37,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.375,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.38,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.385,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.39,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.395,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.4,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.405,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.41,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.415,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.42,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.425,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.43,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.435,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.44,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.445,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.45,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.455,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.46,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.465,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.47,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.475,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.48,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.485,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.49,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.495,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.5,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.505,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.51,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.515,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.52,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.525,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.53,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.535,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.54,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.545,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.55,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.555,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.56,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.565,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.57,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.575,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.58,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.585,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.59,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.595,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.6,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.605,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.61,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.615,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.62,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.625,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.63,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.635,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.64,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.645,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.65,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.655,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.66,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.665,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.67,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.675,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.68,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.685,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.69,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.695,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.7,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.705,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.71,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.715,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.72,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.725,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.73,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.735,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.74,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.745,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.75,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.755,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.76,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.075,0.765,0.1,0.2,0.1,0.01,0.9,NA,NA,0
