"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,TRUE,0.05,0,0.67,0.1,0.2,0.1,0.01,0.9,0,0.361111111111111,4.03853134402416e-05
FALSE,TRUE,0.05,0,0.675,0.1,0.2,0.1,0.01,0.9,0,0.386363636363636,4.04811298482491e-05
FALSE,TRUE,0.05,0,0.68,0.1,0.2,0.1,0.01,0.9,0.0029,0.366666666666667,6.74685497470818e-05
FALSE,TRUE,0.05,0,0.685,0.1,0.2,0.1,0.01,0.9,0,0.325,4.05910810025495e-05
FALSE,TRUE,0.05,0,0.69,0.1,0.2,0.1,0.01,0.9,0,0.383333333333333,4.05910810025495e-05
FALSE,TRUE,0.05,0,0.695,0.1,0.2,0.1,0.01,0.9,0,0.625,4.06982101504504e-05
FALSE,TRUE,0.05,0,0.7,0.1,0.2,0.1,0.01,0.9,0.0019,0.361111111111111,0.000230623190852552
FALSE,TRUE,0.05,0,0.705,0.1,0.2,0.1,0.01,0.9,0,0.518518518518518,4.07944210718403e-05
FALSE,TRUE,0.05,0,0.71,0.1,0.2,0.1,0.01,0.9,0.0021,0.394736842105263,0.000122383263215521
FALSE,TRUE,0.05,0,0.715,0.1,0.2,0.1,0.01,0.9,0,0.403846153846154,4.08902869084386e-05
FALSE,TRUE,0.05,0,0.72,0.1,0.2,0.1,0.01,0.9,0,0.327272727272727,4.08902869084386e-05
FALSE,TRUE,0.05,0,0.725,0.1,0.2,0.1,0.01,0.9,0.0013,0.384615384615385,6.8285660799969e-05
FALSE,TRUE,0.05,0,0.73,0.1,0.2,0.1,0.01,0.9,0,0.447916666666667,4.09713964799814e-05
FALSE,TRUE,0.05,0,0.735,0.1,0.2,0.1,0.01,0.9,0,0.423076923076923,4.10641153629626e-05
FALSE,TRUE,0.05,0,0.74,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.10641153629626e-05
FALSE,TRUE,0.05,0,0.745,0.1,0.2,0.1,0.01,0.9,0,0.396551724137931,4.11453842044091e-05
FALSE,TRUE,0.05,0,0.75,0.1,0.2,0.1,0.01,0.9,0,0.425,4.11453842044091e-05
FALSE,TRUE,0.05,0,0.755,0.1,0.2,0.1,0.01,0.9,0,0.361111111111111,4.12335556570327e-05
FALSE,TRUE,0.05,0,0.76,0.1,0.2,0.1,0.01,0.9,0,0.354166666666667,4.12335556570327e-05
FALSE,TRUE,0.05,0,0.765,0.1,0.2,0.1,0.01,0.9,0,0.428571428571429,4.13063658020349e-05
FALSE,TRUE,0.05,0,0.77,0.1,0.2,0.1,0.01,0.9,0,0.327586206896552,4.13063658020349e-05
FALSE,TRUE,0.05,0,0.775,0.1,0.2,0.1,0.01,0.9,0,0.305555555555556,4.13711346475822e-05
FALSE,TRUE,0.05,0,0.78,0.1,0.2,0.1,0.01,0.9,0.0012,0.416666666666667,0.000124113403942747
FALSE,TRUE,0.05,0,0.785,0.1,0.2,0.1,0.01,0.9,0,0.406976744186047,4.14518863195134e-05
FALSE,TRUE,0.05,0,0.79,0.1,0.2,0.1,0.01,0.9,0,0.394736842105263,4.14518863195134e-05
FALSE,TRUE,0.05,0,0.795,0.1,0.2,0.1,0.01,0.9,0,0.282608695652174,4.15236392418782e-05
FALSE,TRUE,0.05,0,0.8,0.1,0.2,0.1,0.01,0.9,0.0023,0.333333333333333,0.000124570917725635
FALSE,TRUE,0.05,0,0.805,0.1,0.2,0.1,0.01,0.9,0,0.355263157894737,4.1597243905711e-05
FALSE,TRUE,0.05,0,0.81,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.16544886213187e-05
FALSE,TRUE,0.05,0,0.815,0.1,0.2,0.1,0.01,0.9,0,0.380952380952381,4.16544886213187e-05
FALSE,TRUE,0.05,0,0.82,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.17143622056839e-05
FALSE,TRUE,0.05,0,0.825,0.1,0.2,0.1,0.01,0.9,0,0.454545454545455,4.17143622056839e-05
FALSE,TRUE,0.05,0,0.83,0.1,0.2,0.1,0.01,0.9,0,0.428571428571429,4.17849627096065e-05
FALSE,TRUE,0.05,0,0.835,0.1,0.2,0.1,0.01,0.9,0,0.5,4.17849627096065e-05
FALSE,TRUE,0.05,0,0.84,0.1,0.2,0.1,0.01,0.9,1e-04,1,0.000153420363290623
FALSE,TRUE,0.05,0,0.845,0.1,0.2,0.1,0.01,0.9,0,0.28,4.1841917261079e-05
FALSE,TRUE,0.05,0,0.85,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.19049194921758e-05
FALSE,TRUE,0.05,0,0.855,0.1,0.2,0.1,0.01,0.9,0,0.282051282051282,4.19049194921758e-05
FALSE,TRUE,0.05,0,0.86,0.1,0.2,0.1,0.01,0.9,0,0.625,4.19704773644881e-05
FALSE,TRUE,0.05,0,0.865,0.1,0.2,0.1,0.01,0.9,0,0.433333333333333,4.19704773644881e-05
FALSE,TRUE,0.05,0,0.87,0.1,0.2,0.1,0.01,0.9,0.0029,0.37037037037037,0.000126057474357179
FALSE,TRUE,0.05,0,0.875,0.1,0.2,0.1,0.01,0.9,0,0.4375,4.20191581190598e-05
FALSE,TRUE,0.05,0,0.88,0.1,0.2,0.1,0.01,0.9,0,0.315789473684211,4.20718435048342e-05
FALSE,TRUE,0.05,0,0.885,0.1,0.2,0.1,0.01,0.9,0,0.324561403508772,4.20718435048342e-05
FALSE,TRUE,0.05,0,0.89,0.1,0.2,0.1,0.01,0.9,0,0.315789473684211,4.21168198611254e-05
FALSE,TRUE,0.05,0,0.895,0.1,0.2,0.1,0.01,0.9,0,0.368421052631579,4.21168198611254e-05
FALSE,TRUE,0.05,0,0.9,0.1,0.2,0.1,0.01,0.9,0,0.294871794871795,4.21729615868818e-05
FALSE,TRUE,0.05,0,0.905,0.1,0.2,0.1,0.01,0.9,0,0.347826086956522,4.21729615868818e-05
FALSE,TRUE,0.05,0,0.91,0.1,0.2,0.1,0.01,0.9,0,0.452380952380952,4.21729615868818e-05
FALSE,TRUE,0.05,0,0.915,0.1,0.2,0.1,0.01,0.9,0,0.425,4.2223598432169e-05
FALSE,TRUE,0.05,0,0.92,0.1,0.2,0.1,0.01,0.9,0,0.354838709677419,4.2223598432169e-05
FALSE,TRUE,0.05,0,0.925,0.1,0.2,0.1,0.01,0.9,0.0068,0.310606060606061,7.04553303206546e-05
FALSE,TRUE,0.05,0,0.93,0.1,0.2,0.1,0.01,0.9,0,0.407407407407407,4.22731981923928e-05
FALSE,TRUE,0.05,0,0.935,0.1,0.2,0.1,0.01,0.9,0.0041,0.390243902439024,7.05359111283212e-05
FALSE,TRUE,0.05,0,0.94,0.1,0.2,0.1,0.01,0.9,0.0053,0.375,7.05359111283212e-05
FALSE,TRUE,0.05,0,0.945,0.1,0.2,0.1,0.01,0.9,0,0.35,4.23621238886988e-05
FALSE,TRUE,0.05,0,0.95,0.1,0.2,0.1,0.01,0.9,0,0.384615384615385,4.23621238886988e-05
FALSE,TRUE,0.05,0,0.955,0.1,0.2,0.1,0.01,0.9,0,0.354166666666667,4.2405618302609e-05
FALSE,TRUE,0.05,0,0.96,0.1,0.2,0.1,0.01,0.9,0,0.3,4.2405618302609e-05
FALSE,TRUE,0.05,0,0.965,0.1,0.2,0.1,0.01,0.9,0,0.295918367346939,4.24522734003004e-05
FALSE,TRUE,0.05,0,0.97,0.1,0.2,0.1,0.01,0.9,0,0.5,4.24522734003004e-05
FALSE,TRUE,0.05,0,0.975,0.1,0.2,0.1,0.01,0.9,0,0.363636363636364,4.24968827035374e-05
FALSE,TRUE,0.05,0,0.98,0.1,0.2,0.1,0.01,0.9,0,0.321428571428571,4.24968827035374e-05
FALSE,TRUE,0.05,0,0.985,0.1,0.2,0.1,0.01,0.9,0,0.448275862068966,4.25359386130586e-05
FALSE,TRUE,0.05,0,0.99,0.1,0.2,0.1,0.01,0.9,0,0.428571428571429,4.25359386130586e-05
FALSE,TRUE,0.05,0,0.995,0.1,0.2,0.1,0.01,0.9,0,0.265957446808511,4.25770220101488e-05
FALSE,TRUE,0.05,0,1,0.1,0.2,0.1,0.01,0.9,0,0.470588235294118,4.25770220101488e-05
TRUE,FALSE,0.05,0.025,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.025,0.225,0.1,0.2,0.1,0.01,0.9,0,NA,5.16023842960899e-05
TRUE,FALSE,0.05,0.025,0.23,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000853235091507087
TRUE,FALSE,0.05,0.025,0.235,0.1,0.2,0.1,0.01,0.9,0.0032,NA,0.00449873122848575
TRUE,FALSE,0.05,0.025,0.24,0.1,0.2,0.1,0.01,0.9,0.0036,NA,0.00567228122643293
TRUE,FALSE,0.05,0.025,0.245,0.1,0.2,0.1,0.01,0.9,0.0074,NA,0.00893560213433388
TRUE,FALSE,0.05,0.025,0.25,0.1,0.2,0.1,0.01,0.9,0.0193,NA,0.0208950782417369
TRUE,FALSE,0.05,0.025,0.255,0.1,0.2,0.1,0.01,0.9,0.0199,NA,0.0205700738331338
TRUE,FALSE,0.05,0.025,0.26,0.1,0.2,0.1,0.01,0.9,0.0889,NA,0.0974364338619092
TRUE,FALSE,0.05,0.025,0.265,0.1,0.2,0.1,0.01,0.9,0.0348,NA,0.0306697680629889
TRUE,FALSE,0.05,0.025,0.27,0.1,0.2,0.1,0.01,0.9,0.1369,NA,0.144766979322641
TRUE,FALSE,0.05,0.025,0.275,0.1,0.2,0.1,0.01,0.9,0.0122,NA,0.0112681821198016
TRUE,FALSE,0.05,0.025,0.28,0.1,0.2,0.1,0.01,0.9,0.0236,NA,0.021681089339078
TRUE,FALSE,0.05,0.025,0.285,0.1,0.2,0.1,0.01,0.9,0.2108,NA,0.227232765403706
TRUE,FALSE,0.05,0.025,0.29,0.1,0.2,0.1,0.01,0.9,0.0074,NA,0.00813860439124334
TRUE,FALSE,0.05,0.025,0.295,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000712967070587349
TRUE,FALSE,0.05,0.025,0.3,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.00124566231620619
TRUE,FALSE,0.05,0.025,0.305,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000149567380835356
TRUE,FALSE,0.05,0.025,0.31,0.1,0.2,0.1,0.01,0.9,5e-04,NA,6.30124551871852e-05
TRUE,FALSE,0.05,0.025,0.315,0.1,0.2,0.1,0.01,0.9,0.0284,NA,0.0209124878649758
TRUE,FALSE,0.05,0.025,0.32,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.000889936626627312
TRUE,FALSE,0.05,0.025,0.325,0.1,0.2,0.1,0.01,0.9,0.0029,NA,0.00291461260970462
TRUE,FALSE,0.05,0.025,0.33,0.1,0.2,0.1,0.01,0.9,0,NA,0.000109596333296817
TRUE,FALSE,0.05,0.025,0.335,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.000487690602138362
TRUE,FALSE,0.05,0.025,0.34,0.1,0.2,0.1,0.01,0.9,0,NA,0.00011902658927443
TRUE,FALSE,0.05,0.025,0.345,0.1,0.2,0.1,0.01,0.9,0,NA,4.43575121645593e-05
TRUE,FALSE,0.05,0.025,0.35,0.1,0.2,0.1,0.01,0.9,0,NA,9.82084177036663e-05
TRUE,FALSE,0.05,0.025,0.355,0.1,0.2,0.1,0.01,0.9,0.003,NA,0.00148344253360021
TRUE,FALSE,0.05,0.025,0.36,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000446795935917797
TRUE,FALSE,0.05,0.025,0.365,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000147438981136878
TRUE,FALSE,0.05,0.025,0.37,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000294277151649748
TRUE,FALSE,0.05,0.025,0.375,0.1,0.2,0.1,0.01,0.9,5e-04,NA,6.60069017690603e-05
TRUE,FALSE,0.05,0.025,0.38,0.1,0.2,0.1,0.01,0.9,0,NA,5.22956651345512e-05
TRUE,FALSE,0.05,0.025,0.385,0.1,0.2,0.1,0.01,0.9,0,NA,5.32813639908737e-05
TRUE,FALSE,0.05,0.025,0.39,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000255887710397373
TRUE,FALSE,0.05,0.025,0.395,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.000258493522547932
TRUE,FALSE,0.05,0.025,0.4,0.1,0.2,0.1,0.01,0.9,3e-04,NA,7.27991672783607e-05
TRUE,FALSE,0.05,0.025,0.405,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000331640650934754
TRUE,FALSE,0.05,0.025,0.41,0.1,0.2,0.1,0.01,0.9,0.0012,NA,0.000175378806074723
TRUE,FALSE,0.05,0.025,0.415,0.1,0.2,0.1,0.01,0.9,0,NA,5.84596020249075e-05
TRUE,FALSE,0.05,0.025,0.42,0.1,0.2,0.1,0.01,0.9,0,NA,9.42765029757721e-05
TRUE,FALSE,0.05,0.025,0.425,0.1,0.2,0.1,0.01,0.9,3e-04,NA,4.28529558980782e-05
TRUE,FALSE,0.05,0.025,0.43,0.1,0.2,0.1,0.01,0.9,5e-04,NA,0.000114016487168875
TRUE,FALSE,0.05,0.025,0.435,0.1,0.2,0.1,0.01,0.9,0,NA,9.64754891428941e-05
TRUE,FALSE,0.05,0.025,0.44,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000289426467428682
TRUE,FALSE,0.05,0.025,0.445,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000152568911266575
TRUE,FALSE,0.05,0.025,0.45,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000296163180693939
TRUE,FALSE,0.05,0.025,0.455,0.1,0.2,0.1,0.01,0.9,0,NA,0.000321157080534577
TRUE,FALSE,0.05,0.025,0.46,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000159089256062362
TRUE,FALSE,0.05,0.025,0.465,0.1,0.2,0.1,0.01,0.9,0,NA,0.000159089256062362
TRUE,FALSE,0.05,0.025,0.47,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.00035222214010567
TRUE,FALSE,0.05,0.025,0.475,0.1,0.2,0.1,0.01,0.9,5e-04,NA,8.56756557013792e-05
TRUE,FALSE,0.05,0.025,0.48,0.1,0.2,0.1,0.01,0.9,1e-04,NA,8.7112261995843e-05
TRUE,FALSE,0.05,0.025,0.485,0.1,0.2,0.1,0.01,0.9,4e-04,NA,4.83957011088017e-05
TRUE,FALSE,0.05,0.025,0.49,0.1,0.2,0.1,0.01,0.9,3e-04,NA,4.83957011088017e-05
TRUE,FALSE,0.05,0.025,0.495,0.1,0.2,0.1,0.01,0.9,0.0021,NA,0.000167184120548937
TRUE,FALSE,0.05,0.025,0.5,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.000127846680419775
TRUE,FALSE,0.05,0.025,0.505,0.1,0.2,0.1,0.01,0.9,0.0025,NA,0.000489278713166058
TRUE,FALSE,0.05,0.025,0.51,0.1,0.2,0.1,0.01,0.9,6e-04,NA,4.9926399302659e-05
TRUE,FALSE,0.05,0.025,0.515,0.1,0.2,0.1,0.01,0.9,2e-04,NA,5.06154308078814e-05
TRUE,FALSE,0.05,0.025,0.52,0.1,0.2,0.1,0.01,0.9,0,NA,5.06154308078814e-05
TRUE,FALSE,0.05,0.025,0.525,0.1,0.2,0.1,0.01,0.9,0,NA,0.000154007891658973
TRUE,FALSE,0.05,0.025,0.53,0.1,0.2,0.1,0.01,0.9,0,NA,7.1870349440854e-05
TRUE,FALSE,0.05,0.025,0.535,0.1,0.2,0.1,0.01,0.9,0,NA,0.000155942329905601
TRUE,FALSE,0.05,0.025,0.54,0.1,0.2,0.1,0.01,0.9,0.002,NA,5.19807766352003e-05
TRUE,FALSE,0.05,0.025,0.545,0.1,0.2,0.1,0.01,0.9,6e-04,NA,5.25640874022461e-05
TRUE,FALSE,0.05,0.025,0.55,0.1,0.2,0.1,0.01,0.9,0,NA,7.35897223631445e-05
TRUE,FALSE,0.05,0.025,0.555,0.1,0.2,0.1,0.01,0.9,2e-04,NA,9.56341876766248e-05
TRUE,FALSE,0.05,0.025,0.56,0.1,0.2,0.1,0.01,0.9,8e-04,NA,5.37349363013139e-05
TRUE,FALSE,0.05,0.025,0.565,0.1,0.2,0.1,0.01,0.9,0,NA,7.52289108218395e-05
TRUE,FALSE,0.05,0.025,0.57,0.1,0.2,0.1,0.01,0.9,0,NA,7.59420769044433e-05
TRUE,FALSE,0.05,0.025,0.575,0.1,0.2,0.1,0.01,0.9,0.0016,NA,5.4244340646031e-05
TRUE,FALSE,0.05,0.025,0.58,0.1,0.2,0.1,0.01,0.9,3e-04,NA,9.84730858393751e-05
TRUE,FALSE,0.05,0.025,0.585,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.47072699107639e-05
TRUE,FALSE,0.05,0.025,0.59,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.52308041199377e-05
TRUE,FALSE,0.05,0.025,0.595,0.1,0.2,0.1,0.01,0.9,0,NA,7.73231257679128e-05
TRUE,FALSE,0.05,0.025,0.6,0.1,0.2,0.1,0.01,0.9,0.0012,NA,5.57469515008131e-05
TRUE,FALSE,0.05,0.025,0.605,0.1,0.2,0.1,0.01,0.9,0.0018,NA,5.57469515008131e-05
TRUE,FALSE,0.05,0.025,0.61,0.1,0.2,0.1,0.01,0.9,0,NA,7.8636608493731e-05
TRUE,FALSE,0.05,0.025,0.615,0.1,0.2,0.1,0.01,0.9,0.0018,NA,0.000146039415774072
TRUE,FALSE,0.05,0.025,0.62,0.1,0.2,0.1,0.01,0.9,0.0013,NA,5.61690060669507e-05
TRUE,FALSE,0.05,0.025,0.625,0.1,0.2,0.1,0.01,0.9,0,NA,7.92095227805025e-05
TRUE,FALSE,0.05,0.025,0.63,0.1,0.2,0.1,0.01,0.9,0.003,NA,5.65782305575018e-05
TRUE,FALSE,0.05,0.025,0.635,0.1,0.2,0.1,0.01,0.9,7e-04,NA,5.70050464394426e-05
TRUE,FALSE,0.05,0.025,0.64,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000102609083590997
TRUE,FALSE,0.05,0.025,0.645,0.1,0.2,0.1,0.01,0.9,0,NA,8.03422994600299e-05
TRUE,FALSE,0.05,0.025,0.65,0.1,0.2,0.1,0.01,0.9,0.0021,NA,5.73873567571642e-05
TRUE,FALSE,0.05,0.025,0.655,0.1,0.2,0.1,0.01,0.9,0,NA,8.09118925726573e-05
TRUE,FALSE,0.05,0.025,0.66,0.1,0.2,0.1,0.01,0.9,0,NA,8.09118925726573e-05
TRUE,FALSE,0.05,0.025,0.665,0.1,0.2,0.1,0.01,0.9,0.0012,NA,5.81678921784003e-05
TRUE,FALSE,0.05,0.025,0.67,0.1,0.2,0.1,0.01,0.9,5e-04,NA,5.81678921784003e-05
TRUE,FALSE,0.05,0.025,0.675,0.1,0.2,0.1,0.01,0.9,0.0031,NA,0.000152137365495651
TRUE,FALSE,0.05,0.025,0.68,0.1,0.2,0.1,0.01,0.9,9e-04,NA,5.85143713444811e-05
TRUE,FALSE,0.05,0.025,0.685,0.1,0.2,0.1,0.01,0.9,0.0013,NA,5.88598360039906e-05
TRUE,FALSE,0.05,0.025,0.69,0.1,0.2,0.1,0.01,0.9,0,NA,8.24037704055869e-05
TRUE,FALSE,0.05,0.025,0.695,0.1,0.2,0.1,0.01,0.9,9e-04,NA,5.91999275926065e-05
TRUE,FALSE,0.05,0.025,0.7,0.1,0.2,0.1,0.01,0.9,2e-04,NA,5.91999275926065e-05
TRUE,FALSE,0.05,0.025,0.705,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000107144151308898
TRUE,FALSE,0.05,0.025,0.71,0.1,0.2,0.1,0.01,0.9,0,NA,8.3334339906921e-05
TRUE,FALSE,0.05,0.025,0.715,0.1,0.2,0.1,0.01,0.9,0.0015,NA,5.98171976322509e-05
TRUE,FALSE,0.05,0.025,0.72,0.1,0.2,0.1,0.01,0.9,0.0018,NA,0.000155524713843852
TRUE,FALSE,0.05,0.025,0.725,0.1,0.2,0.1,0.01,0.9,0.0018,NA,6.01380776701105e-05
TRUE,FALSE,0.05,0.025,0.73,0.1,0.2,0.1,0.01,0.9,0,NA,0.000132303770874243
TRUE,FALSE,0.05,0.025,0.735,0.1,0.2,0.1,0.01,0.9,0,NA,0.000132857339359765
TRUE,FALSE,0.05,0.025,0.74,0.1,0.2,0.1,0.01,0.9,0.0029,NA,0.000205324979010546
TRUE,FALSE,0.05,0.025,0.745,0.1,0.2,0.1,0.01,0.9,3e-04,NA,6.06638621006268e-05
TRUE,FALSE,0.05,0.025,0.75,0.1,0.2,0.1,0.01,0.9,5e-04,NA,6.06638621006268e-05
TRUE,FALSE,0.05,0.025,0.755,0.1,0.2,0.1,0.01,0.9,0,NA,8.53175080315968e-05
TRUE,FALSE,0.05,0.025,0.76,0.1,0.2,0.1,0.01,0.9,0,NA,8.53175080315968e-05
TRUE,FALSE,0.05,0.025,0.765,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.000110173824610078
TRUE,FALSE,0.05,0.025,0.77,0.1,0.2,0.1,0.01,0.9,0.0014,NA,0.000208106113152369
TRUE,FALSE,0.05,0.025,0.775,0.1,0.2,0.1,0.01,0.9,0.001,NA,6.14511756462184e-05
TRUE,FALSE,0.05,0.025,0.78,0.1,0.2,0.1,0.01,0.9,0.0013,NA,6.14511756462184e-05
TRUE,FALSE,0.05,0.025,0.785,0.1,0.2,0.1,0.01,0.9,9e-04,NA,6.17033804542802e-05
TRUE,FALSE,0.05,0.025,0.79,0.1,0.2,0.1,0.01,0.9,0,NA,8.63847326359923e-05
TRUE,FALSE,0.05,0.025,0.795,0.1,0.2,0.1,0.01,0.9,0,NA,8.67001929204003e-05
TRUE,FALSE,0.05,0.025,0.8,0.1,0.2,0.1,0.01,0.9,0.0014,NA,6.19287092288573e-05
TRUE,FALSE,0.05,0.025,0.805,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.00011189486223849
TRUE,FALSE,0.05,0.025,0.81,0.1,0.2,0.1,0.01,0.9,0.0027,NA,6.23854553430135e-05
TRUE,FALSE,0.05,0.025,0.815,0.1,0.2,0.1,0.01,0.9,0.0041,NA,0.000212110548166246
TRUE,FALSE,0.05,0.025,0.82,0.1,0.2,0.1,0.01,0.9,0,NA,3.75651999727008e-05
TRUE,FALSE,0.05,0.025,0.825,0.1,0.2,0.1,0.01,0.9,0,NA,3.75651999727008e-05
TRUE,FALSE,0.05,0.025,0.83,0.1,0.2,0.1,0.01,0.9,0.0016,NA,0.000213578185546973
TRUE,FALSE,0.05,0.025,0.835,0.1,0.2,0.1,0.01,0.9,0.001,NA,0.000213578185546973
TRUE,FALSE,0.05,0.025,0.84,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.000113423378251596
TRUE,FALSE,0.05,0.025,0.845,0.1,0.2,0.1,0.01,0.9,0,NA,3.78077927505319e-05
TRUE,FALSE,0.05,0.025,0.85,0.1,0.2,0.1,0.01,0.9,0,NA,3.79347720543782e-05
TRUE,FALSE,0.05,0.025,0.855,0.1,0.2,0.1,0.01,0.9,0,NA,0.000139094164199387
TRUE,FALSE,0.05,0.025,0.86,0.1,0.2,0.1,0.01,0.9,0,NA,3.80645266820659e-05
TRUE,FALSE,0.05,0.025,0.865,0.1,0.2,0.1,0.01,0.9,0,NA,3.80645266820659e-05
TRUE,FALSE,0.05,0.025,0.87,0.1,0.2,0.1,0.01,0.9,0,NA,3.81578780679411e-05
TRUE,FALSE,0.05,0.025,0.875,0.1,0.2,0.1,0.01,0.9,0,NA,3.81578780679411e-05
TRUE,FALSE,0.05,0.025,0.88,0.1,0.2,0.1,0.01,0.9,0.0045,NA,0.000114801710983487
TRUE,FALSE,0.05,0.025,0.885,0.1,0.2,0.1,0.01,0.9,0,NA,3.82672369944956e-05
TRUE,FALSE,0.05,0.025,0.89,0.1,0.2,0.1,0.01,0.9,0.0031,NA,0.00011512584995208
TRUE,FALSE,0.05,0.025,0.895,0.1,0.2,0.1,0.01,0.9,0,NA,3.837528331736e-05
TRUE,FALSE,0.05,0.025,0.9,0.1,0.2,0.1,0.01,0.9,0.0058,NA,6.41303196880155e-05
TRUE,FALSE,0.05,0.025,0.905,0.1,0.2,0.1,0.01,0.9,0,NA,3.84781918128093e-05
TRUE,FALSE,0.05,0.025,0.91,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.000218043086939253
TRUE,FALSE,0.05,0.025,0.915,0.1,0.2,0.1,0.01,0.9,0,NA,3.85739743530786e-05
TRUE,FALSE,0.05,0.025,0.92,0.1,0.2,0.1,0.01,0.9,0.002,NA,0.000115721923059236
TRUE,FALSE,0.05,0.025,0.925,0.1,0.2,0.1,0.01,0.9,0,NA,3.86761359275996e-05
TRUE,FALSE,0.05,0.025,0.93,0.1,0.2,0.1,0.01,0.9,0,NA,3.86761359275996e-05
TRUE,FALSE,0.05,0.025,0.935,0.1,0.2,0.1,0.01,0.9,0,NA,3.87763212738312e-05
TRUE,FALSE,0.05,0.025,0.94,0.1,0.2,0.1,0.01,0.9,0,NA,3.87763212738312e-05
TRUE,FALSE,0.05,0.025,0.945,0.1,0.2,0.1,0.01,0.9,0,NA,3.88628203924645e-05
TRUE,FALSE,0.05,0.025,0.95,0.1,0.2,0.1,0.01,0.9,0,NA,3.88628203924645e-05
TRUE,FALSE,0.05,0.025,0.955,0.1,0.2,0.1,0.01,0.9,0,NA,3.89543200368715e-05
TRUE,FALSE,0.05,0.025,0.96,0.1,0.2,0.1,0.01,0.9,0,NA,3.89543200368715e-05
TRUE,FALSE,0.05,0.025,0.965,0.1,0.2,0.1,0.01,0.9,0,NA,3.90528266417029e-05
TRUE,FALSE,0.05,0.025,0.97,0.1,0.2,0.1,0.01,0.9,0,NA,3.90528266417029e-05
TRUE,FALSE,0.05,0.025,0.975,0.1,0.2,0.1,0.01,0.9,0,NA,3.91356552297939e-05
TRUE,FALSE,0.05,0.025,0.98,0.1,0.2,0.1,0.01,0.9,0,NA,3.91356552297939e-05
TRUE,FALSE,0.05,0.025,0.985,0.1,0.2,0.1,0.01,0.9,0,NA,3.92096425075336e-05
TRUE,FALSE,0.05,0.025,0.99,0.1,0.2,0.1,0.01,0.9,0,NA,3.92096425075336e-05
TRUE,FALSE,0.05,0.025,0.995,0.1,0.2,0.1,0.01,0.9,0,NA,3.93036236502699e-05
TRUE,FALSE,0.05,0.025,1,0.1,0.2,0.1,0.01,0.9,0.0058,NA,6.55060394171165e-05
FALSE,FALSE,0.05,0.025,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.025,0.23,0.1,0.2,0.1,0.01,0.9,0,1,5.14350428864422e-05
FALSE,FALSE,0.05,0.025,0.235,0.1,0.2,0.1,0.01,0.9,6e-04,0.5,0.000176767649704922
